ncols	461
nrows	576
xllcorner	-1620000
yllcorner	438000
cellsize	100
NODATA_value	-9999
-9999	-9999	-9999	614	628	647	640	633	643	622	605	602	628	647	665	682	741	791	829	873	890	902	917	961	966	904	854	849	881	931	967	995	999	1028	1063	1090	1108	1160	1182	1206	1249	1234	1257	1287	1332	1351	1362	1381	1392	1396	1387	1375	1366	1353	1317	1299	1301	1312	1339	1360	1375	1388	1413	1395	1408	1407	1411	1419	1428	1444	1450	1459	1485	1500	1513	1520	1505	1497	1465	1361	1273	1177	1100	1056	1072	1096	1165	1201	1248	1295	1392	1434	1473	1529	1553	1581	1624	1703	1735	1769	1834	1861	1875	1877	1830	1836	1825	1885	1906	1907	1917	1953	1960	1962	1962	1971	1983	1980	1972	1989	2000	2011	1977	1935	1959	1952	1942	1904	1865	1946	1983	2007	2018	2019	2023	2023	2010	1997	1980	1919	1890	1888	1900	1810	1753	1719	1697	1704	1713	1725	1736	1756	1756	1742	1751	1747	1688	1565	1511	1463	1360	1307	1256	1211	1128	1083	1045	976	945	915	894	852	836	817	796	792	790	782	750	743	732	714	678	659	647	627	615	611	612	601	585	572	561	574	568	554	520	502	482	470	466	451	441	441	441	441	441	441	440	443	444	444	443	443	442	441	441	443	443	442	443	443	446	460	465	464	463	470	472	476	489	500	500	499	499	504	505	502	532	554	580	609	667	692	726	805	834	850	866	938	978	1005	1017	1015	1013	1008	1066	1118	1133	1101	1117	1138	1163	1179	1188	1239	1305	1318	1313	1307	1418	1452	1456	1454	1452	1451	1460	1461	1470	1477	1467	1429	1421	1405	1378	1377	1388	1374	1342	1302	1252	1142	1143	1196	1256	1378	1437	1472	1504	1498	1490	1474	1354	1343	1328	1271	1242	1231	1221	1181	1156	1119	1063	1020	962	893	801	759	720	791	828	870	924	1005	997	1031	1059	1061	1071	1088	1117	1124	1149	1186	1204	1214	1225	1227	1172	1135	1201	1226	1247	1274	1283	1297	1250	1259	1268	1281	1300	1305	1292	1254	1159	1162	1212	1263	1367	1402	1429	1442	1388	1348	1305	1334	1430	1493	1471	1466	1469	1432	1347	1383	1408	1410	1392	1388	1388	1394	1405	1396	1381	1333	1306	1287	1239	1210	1182	1150	1055	985	917	846	856	920	984	1128	1178	1179	1100	1051	990	948	870	881	942	1024	1055	1100	1166	1279	1338	1386	1491	1542	1583	1631	1732	1780	1837	1888	2004	2057	2080	2096	2104	2114	2125	2133	2135	2147	2174	2194	2253	2276	2362	2402	2384	2366	2343	2335	2330	2356	2347	2334	2340	2370	2397	2433	2602	2710	2802	2837	2777	2712	2704	2670	2656	2623	2650
-9999	-9999	-9999	637	646	658	641	649	684	651	624	618	641	667	687	723	758	798	836	889	911	932	954	1004	1031	1000	902	893	910	933	1014	1036	1043	1073	1100	1117	1134	1177	1201	1229	1278	1313	1331	1353	1381	1391	1400	1412	1427	1430	1426	1419	1404	1385	1340	1313	1308	1318	1358	1374	1392	1426	1441	1453	1466	1463	1454	1453	1456	1459	1466	1477	1507	1517	1527	1518	1508	1500	1484	1404	1279	1179	1111	1062	1075	1095	1161	1196	1233	1277	1378	1426	1467	1541	1580	1611	1651	1731	1765	1801	1865	1886	1895	1884	1842	1858	1878	1965	2009	1993	1963	2007	2018	1995	1992	1989	1999	1995	2008	2032	2071	2088	2011	1968	1960	1961	1974	1958	1964	2021	2080	2076	2056	2047	2028	2027	2013	1999	1991	1986	1981	2009	2011	1883	1814	1775	1735	1730	1735	1736	1732	1736	1751	1732	1724	1729	1700	1593	1527	1471	1370	1314	1259	1209	1123	1079	1048	985	952	917	891	849	831	815	792	793	802	787	752	752	739	701	683	663	646	625	623	624	633	611	593	580	556	564	565	560	523	510	489	467	460	448	441	441	441	441	441	441	440	442	444	444	443	443	442	441	443	443	443	443	443	443	444	445	454	451	454	461	462	465	468	496	497	498	501	503	508	519	554	573	596	672	707	711	747	829	856	882	923	965	1015	1041	1045	1045	1049	1047	1100	1165	1188	1230	1245	1245	1277	1324	1351	1312	1361	1371	1361	1350	1432	1466	1473	1472	1478	1482	1480	1487	1500	1506	1511	1504	1496	1484	1466	1459	1456	1402	1373	1334	1290	1187	1165	1212	1320	1385	1443	1484	1518	1529	1535	1519	1499	1486	1467	1398	1383	1364	1263	1207	1181	1164	1082	1031	971	907	809	767	731	801	831	873	923	1027	1077	1117	1161	1170	1183	1195	1213	1174	1206	1244	1260	1272	1283	1245	1194	1161	1241	1267	1300	1325	1325	1333	1329	1331	1356	1375	1388	1405	1339	1289	1195	1190	1235	1285	1393	1428	1467	1475	1430	1378	1351	1353	1425	1498	1584	1580	1548	1499	1433	1475	1465	1478	1449	1448	1444	1453	1453	1448	1437	1375	1345	1314	1239	1207	1176	1131	984	928	883	897	947	1013	1028	1168	1222	1215	1145	1093	1034	983	909	883	919	992	1030	1091	1152	1253	1308	1364	1451	1496	1533	1581	1713	1765	1825	1956	2011	2035	2047	2060	2066	2071	2082	2087	2091	2109	2151	2171	2190	2262	2316	2326	2310	2278	2296	2294	2296	2307	2288	2284	2306	2339	2366	2405	2575	2687	2778	2804	2755	2689	2657	2630	2626	2642	2751
-9999	-9999	-9999	641	626	662	672	679	699	682	655	651	677	700	716	742	765	801	837	891	917	944	1002	1028	1041	1038	989	994	1012	1001	1025	1064	1069	1093	1113	1132	1147	1190	1215	1244	1309	1339	1358	1381	1391	1397	1406	1430	1449	1463	1467	1463	1462	1431	1351	1329	1321	1327	1372	1390	1406	1444	1457	1469	1476	1485	1478	1474	1468	1469	1480	1495	1530	1543	1556	1533	1517	1508	1494	1369	1281	1201	1084	1067	1079	1096	1157	1200	1244	1340	1396	1441	1485	1564	1612	1665	1706	1754	1797	1832	1887	1904	1911	1895	1861	1907	1949	2000	2043	2043	2003	2035	2061	2081	2053	2035	2046	2044	2090	2081	2122	2137	2053	2001	1982	1961	1987	1994	2008	2071	2142	2171	2083	2065	2057	2033	2057	2066	2092	2085	2084	2049	2018	1954	1909	1857	1779	1768	1763	1754	1743	1726	1728	1714	1700	1691	1671	1560	1488	1427	1342	1301	1248	1201	1136	1101	1061	989	955	918	891	847	830	813	790	788	796	783	771	775	771	728	705	681	651	625	629	638	646	623	598	584	550	553	556	537	518	507	491	449	445	441	441	441	441	441	441	441	441	444	444	444	443	441	441	441	443	443	443	443	443	443	444	444	444	444	447	454	453	454	455	478	485	491	501	502	509	523	564	587	619	702	730	759	793	864	897	924	972	993	1028	1063	1073	1075	1085	1096	1131	1193	1237	1285	1317	1317	1382	1393	1428	1452	1478	1482	1478	1470	1492	1478	1484	1487	1496	1499	1500	1515	1529	1536	1547	1542	1535	1522	1503	1492	1481	1451	1413	1368	1323	1257	1250	1236	1337	1385	1445	1494	1541	1554	1561	1562	1552	1535	1506	1451	1424	1381	1289	1272	1237	1183	1076	1017	964	850	811	765	746	808	832	871	965	1016	1073	1127	1202	1222	1241	1261	1269	1295	1333	1351	1373	1393	1408	1303	1266	1196	1275	1312	1340	1362	1363	1367	1368	1362	1388	1407	1424	1439	1405	1357	1262	1242	1275	1328	1445	1465	1507	1516	1465	1429	1395	1372	1431	1502	1614	1619	1585	1533	1476	1525	1583	1607	1571	1570	1570	1554	1563	1515	1452	1417	1384	1329	1234	1198	1159	1022	953	907	892	939	1005	1074	1123	1250	1300	1294	1233	1187	1088	1034	946	915	900	965	1005	1066	1128	1228	1284	1326	1426	1467	1511	1552	1654	1714	1774	1896	1934	1954	2008	2022	2024	2026	2031	2044	2058	2078	2132	2149	2174	2264	2294	2281	2260	2237	2226	2228	2237	2217	2213	2224	2281	2309	2339	2445	2553	2662	2762	2776	2730	2676	2646	2614	2611	2609	2729
-9999	-9999	-9999	-9999	627	673	686	700	691	674	670	669	680	696	712	741	769	800	835	891	923	955	1026	1048	1050	1055	1036	1042	1051	1050	1034	1057	1080	1111	1126	1142	1176	1203	1233	1257	1316	1345	1359	1377	1387	1397	1405	1446	1471	1482	1486	1488	1487	1445	1387	1368	1360	1365	1393	1411	1418	1457	1469	1479	1489	1509	1507	1499	1485	1484	1494	1509	1550	1559	1573	1569	1554	1540	1520	1429	1346	1247	1098	1072	1076	1089	1150	1188	1234	1342	1404	1458	1503	1585	1631	1683	1768	1805	1839	1868	1927	1952	1957	1878	1887	1935	1985	2037	2072	2079	2053	2065	2095	2117	2105	2089	2087	2078	2139	2170	2209	2209	2137	2089	2049	1977	2001	2019	2064	2134	2190	2198	2103	2074	2058	2059	2097	2116	2120	2125	2127	2118	2084	2081	2069	2028	1960	1821	1805	1770	1756	1730	1707	1685	1668	1650	1572	1526	1481	1435	1400	1372	1331	1220	1171	1124	1082	999	953	918	889	845	826	811	789	784	787	778	782	789	789	743	716	692	671	632	629	636	647	628	604	589	546	543	547	529	515	503	491	445	441	441	441	441	441	441	441	441	440	444	444	444	443	440	441	441	446	445	443	443	443	443	443	444	445	444	445	458	458	459	459	453	473	495	501	504	512	529	573	605	648	726	751	780	812	878	909	938	992	1016	1033	1075	1155	1153	1154	1173	1164	1226	1267	1319	1365	1376	1432	1458	1496	1526	1537	1549	1539	1539	1532	1525	1518	1518	1523	1528	1553	1561	1554	1560	1581	1580	1573	1549	1544	1528	1508	1457	1404	1355	1319	1311	1310	1312	1394	1446	1471	1523	1592	1580	1584	1591	1581	1562	1536	1473	1430	1384	1336	1291	1225	1170	1092	1043	993	878	832	803	779	806	841	856	960	1009	1061	1110	1193	1238	1273	1301	1321	1352	1381	1407	1425	1438	1432	1396	1328	1278	1299	1352	1391	1403	1406	1409	1410	1407	1431	1446	1467	1462	1425	1388	1296	1265	1286	1335	1464	1519	1559	1575	1561	1548	1514	1408	1445	1517	1640	1654	1610	1567	1521	1562	1635	1659	1628	1638	1632	1611	1605	1586	1489	1445	1392	1332	1211	1182	1133	1000	945	914	919	1008	1075	1139	1214	1277	1329	1329	1275	1228	1181	1088	1038	995	961	941	983	1048	1140	1193	1253	1309	1385	1427	1475	1524	1648	1709	1765	1857	1894	1912	1926	1945	1940	1933	1968	1992	2018	2056	2105	2147	2198	2259	2274	2255	2223	2212	2209	2206	2195	2181	2181	2193	2237	2260	2289	2424	2535	2625	2700	2752	2715	2667	2610	2595	2599	2588	2675
-9999	-9999	-9999	-9999	664	686	693	697	681	669	667	668	674	690	704	734	757	787	820	899	937	972	1048	1060	1065	1069	1068	1068	1071	1072	1064	1054	1074	1110	1127	1145	1178	1197	1217	1234	1272	1291	1312	1351	1377	1389	1409	1458	1481	1493	1505	1508	1502	1468	1410	1395	1381	1388	1402	1420	1440	1477	1495	1514	1530	1533	1521	1517	1499	1498	1510	1531	1568	1580	1591	1600	1587	1567	1549	1446	1369	1273	1140	1101	1079	1079	1133	1177	1230	1333	1384	1439	1500	1601	1651	1702	1782	1827	1857	1893	1962	1986	2000	1948	1924	1953	2019	2081	2106	2124	2082	2100	2132	2163	2162	2126	2118	2165	2229	2239	2283	2221	2148	2094	1993	1974	1994	2018	2117	2163	2189	2201	2125	2081	2083	2124	2134	2129	2132	2139	2145	2142	2113	2116	2099	2085	2064	2015	1938	1792	1749	1713	1673	1646	1642	1634	1562	1523	1495	1479	1460	1406	1345	1228	1178	1130	1087	1003	957	920	854	836	823	813	790	782	780	781	791	801	797	748	722	699	657	637	629	634	642	630	607	587	553	554	538	517	506	498	488	442	441	441	441	441	441	441	441	441	441	443	444	443	443	441	441	441	442	448	443	443	443	444	444	444	444	444	444	461	459	460	452	454	476	508	507	513	525	567	598	634	665	742	774	802	863	894	925	956	1015	1042	1067	1089	1187	1194	1192	1210	1218	1257	1305	1381	1428	1469	1489	1525	1568	1583	1584	1581	1573	1568	1561	1550	1540	1532	1538	1543	1570	1577	1583	1592	1616	1625	1626	1618	1582	1567	1536	1454	1398	1359	1361	1369	1368	1364	1410	1470	1513	1586	1610	1629	1632	1613	1598	1583	1526	1500	1441	1423	1364	1309	1264	1218	1127	1068	1009	887	844	818	802	798	852	895	973	1022	1063	1103	1177	1206	1235	1306	1342	1386	1419	1442	1455	1463	1452	1405	1368	1334	1326	1378	1411	1463	1483	1492	1499	1523	1536	1494	1514	1489	1454	1412	1320	1289	1303	1419	1474	1535	1569	1606	1607	1605	1530	1511	1503	1544	1694	1730	1694	1610	1566	1599	1670	1715	1694	1710	1707	1675	1637	1592	1494	1436	1380	1327	1194	1139	1090	993	957	954	1008	1069	1142	1193	1272	1313	1364	1373	1311	1264	1221	1131	1086	1035	989	939	976	1016	1107	1157	1214	1264	1347	1408	1461	1578	1644	1700	1739	1800	1849	1872	1897	1900	1899	1902	1946	1978	2017	2064	2120	2136	2157	2198	2213	2250	2211	2187	2189	2183	2158	2154	2156	2164	2210	2239	2268	2408	2509	2593	2644	2643	2670	2620	2577	2565	2559	2572	2626
-9999	-9999	-9999	-9999	653	654	660	680	672	666	666	668	675	685	694	733	759	787	862	903	941	977	1048	1064	1081	1102	1099	1098	1098	1088	1085	1071	1072	1112	1133	1148	1179	1196	1215	1233	1270	1290	1309	1352	1374	1404	1436	1482	1502	1521	1524	1520	1510	1484	1433	1409	1393	1396	1413	1432	1454	1498	1518	1533	1540	1541	1539	1534	1538	1554	1568	1612	1593	1607	1623	1641	1619	1600	1514	1440	1362	1284	1154	1110	1086	1096	1127	1166	1216	1323	1376	1439	1501	1620	1667	1717	1790	1832	1875	1917	1995	2018	2033	1974	1953	1973	2033	2104	2133	2156	2187	2202	2261	2284	2263	2220	2154	2222	2284	2306	2350	2237	2155	2110	2021	1993	1983	2003	2089	2134	2173	2175	2132	2135	2160	2179	2185	2191	2160	2160	2164	2161	2139	2140	2126	2113	2114	2071	2013	1820	1762	1727	1673	1631	1631	1625	1581	1576	1600	1534	1459	1401	1346	1233	1181	1133	1089	1004	963	928	854	836	826	814	792	782	777	797	817	829	807	751	725	699	662	641	631	632	638	628	606	569	558	559	542	515	514	502	468	448	441	441	441	441	441	441	441	441	441	440	441	443	443	443	441	441	441	445	447	443	443	443	444	443	443	444	444	461	459	459	452	459	484	514	512	520	535	581	609	646	690	776	815	851	918	943	964	969	1038	1064	1093	1130	1193	1235	1234	1238	1253	1283	1357	1404	1453	1502	1587	1621	1649	1654	1630	1621	1593	1585	1582	1571	1557	1551	1561	1565	1594	1599	1604	1616	1637	1646	1647	1638	1631	1610	1581	1487	1450	1425	1401	1422	1429	1419	1453	1492	1542	1605	1623	1634	1633	1615	1606	1593	1539	1514	1495	1475	1416	1367	1309	1193	1147	1085	1018	895	856	833	798	799	860	909	1001	1044	1091	1132	1207	1242	1276	1303	1318	1370	1421	1496	1483	1488	1478	1449	1410	1366	1350	1403	1441	1478	1511	1522	1533	1568	1586	1596	1578	1546	1500	1442	1344	1321	1328	1428	1486	1549	1596	1650	1657	1657	1576	1555	1544	1583	1723	1773	1753	1666	1651	1676	1742	1860	1850	1855	1732	1675	1618	1568	1481	1429	1376	1315	1185	1128	1075	992	975	994	1055	1179	1253	1315	1380	1404	1448	1424	1348	1305	1265	1177	1126	1075	1020	951	961	1004	1091	1144	1190	1234	1332	1386	1453	1559	1605	1635	1661	1760	1799	1828	1853	1858	1865	1879	1938	1988	2034	2077	2089	2102	2119	2165	2179	2194	2151	2143	2137	2132	2112	2135	2137	2151	2183	2213	2248	2389	2471	2538	2566	2581	2622	2576	2569	2550	2534	2521	2534
-9999	-9999	-9999	-9999	-9999	640	647	653	652	655	658	670	678	683	695	737	764	793	866	905	940	976	1049	1068	1085	1107	1107	1106	1108	1114	1114	1107	1100	1122	1143	1152	1180	1196	1214	1253	1270	1287	1303	1357	1382	1409	1470	1489	1508	1521	1525	1525	1516	1498	1451	1431	1417	1408	1423	1446	1477	1528	1544	1553	1556	1563	1562	1560	1564	1583	1603	1654	1678	1699	1712	1696	1670	1647	1533	1436	1374	1316	1177	1118	1088	1093	1118	1158	1205	1312	1372	1445	1572	1636	1695	1739	1802	1840	1891	1995	2012	2042	2062	2009	1989	1996	2050	2144	2173	2194	2215	2235	2268	2277	2280	2266	2268	2345	2370	2372	2367	2237	2172	2138	2064	2026	2002	1997	2067	2118	2170	2218	2174	2158	2163	2185	2193	2197	2202	2204	2201	2198	2195	2197	2153	2154	2160	2129	2062	1852	1789	1746	1664	1652	1650	1651	1642	1653	1635	1519	1465	1419	1371	1252	1191	1131	1086	1002	962	928	860	842	830	817	794	783	776	800	826	828	805	757	735	712	667	644	632	631	636	623	602	568	554	557	542	517	519	513	473	448	441	441	441	441	441	441	441	441	441	441	441	440	442	443	442	440	441	442	447	443	443	443	444	443	443	444	448	462	462	460	453	463	489	512	520	532	547	597	627	663	704	788	829	867	934	960	985	1013	1067	1102	1141	1191	1208	1257	1276	1269	1285	1305	1375	1419	1466	1528	1623	1652	1669	1669	1652	1641	1631	1623	1620	1609	1590	1607	1624	1597	1632	1638	1647	1668	1675	1681	1678	1666	1654	1629	1598	1518	1494	1475	1469	1502	1526	1537	1547	1582	1568	1629	1631	1634	1634	1619	1606	1594	1546	1525	1504	1482	1423	1381	1314	1180	1134	1081	1016	916	872	846	799	815	868	917	1015	1064	1114	1204	1244	1275	1305	1356	1368	1378	1469	1508	1525	1530	1531	1510	1470	1385	1359	1410	1451	1500	1521	1553	1567	1609	1628	1642	1603	1562	1506	1443	1353	1334	1357	1457	1517	1575	1627	1714	1700	1708	1619	1592	1585	1612	1753	1825	1807	1707	1695	1717	1788	1922	1903	1840	1710	1677	1647	1617	1517	1453	1403	1263	1205	1139	1089	996	1007	1051	1150	1212	1282	1340	1432	1462	1503	1463	1425	1375	1326	1233	1185	1128	1048	969	964	1001	1078	1121	1169	1216	1322	1373	1436	1536	1569	1591	1626	1684	1709	1734	1783	1814	1857	1898	1962	1993	2017	2046	2061	2071	2077	2115	2135	2162	2134	2120	2113	2108	2091	2092	2102	2117	2133	2158	2204	2316	2426	2463	2478	2511	2556	2525	2520	2525	2505	2490	2498
-9999	-9999	-9999	-9999	-9999	633	637	646	648	652	659	672	680	688	704	753	778	806	869	903	936	974	1049	1072	1090	1113	1115	1113	1113	1118	1118	1119	1118	1127	1145	1162	1191	1202	1216	1248	1277	1286	1305	1360	1390	1419	1476	1497	1520	1527	1529	1533	1526	1478	1451	1439	1426	1433	1462	1488	1551	1582	1594	1573	1582	1590	1597	1600	1597	1608	1627	1688	1721	1748	1753	1719	1684	1677	1604	1573	1536	1454	1245	1171	1127	1089	1110	1147	1192	1295	1357	1430	1578	1647	1707	1746	1814	1848	1894	2006	2051	2078	2097	2082	2062	2058	2176	2188	2213	2235	2242	2241	2247	2271	2278	2287	2295	2340	2341	2333	2336	2279	2231	2201	2145	2111	2083	2056	2076	2130	2187	2273	2238	2202	2194	2191	2204	2208	2209	2212	2218	2222	2214	2212	2205	2171	2166	2158	2131	2011	1827	1778	1709	1701	1707	1716	1675	1640	1626	1519	1472	1432	1393	1268	1197	1132	1036	990	954	923	870	855	834	810	795	783	775	796	824	826	801	755	737	718	672	648	634	630	625	613	593	567	549	541	541	526	526	520	477	450	441	441	441	441	441	441	441	441	441	441	439	440	440	441	439	440	441	441	446	443	443	443	444	443	443	443	461	462	459	453	463	486	504	520	532	550	574	614	645	679	719	793	839	880	943	973	1005	1034	1086	1120	1156	1220	1234	1263	1316	1364	1360	1365	1408	1428	1475	1542	1646	1670	1687	1684	1674	1663	1653	1644	1641	1635	1620	1635	1652	1671	1705	1713	1720	1738	1748	1714	1709	1698	1678	1651	1583	1554	1537	1516	1512	1540	1567	1584	1592	1615	1637	1639	1634	1637	1635	1607	1589	1580	1544	1530	1502	1477	1423	1390	1335	1200	1151	1097	1043	939	882	846	810	851	888	931	1024	1079	1130	1231	1276	1311	1340	1395	1415	1420	1468	1514	1538	1551	1563	1549	1523	1437	1419	1458	1487	1553	1567	1595	1626	1650	1669	1683	1612	1564	1508	1406	1362	1343	1371	1468	1528	1587	1638	1738	1776	1808	1721	1687	1671	1699	1786	1865	1866	1768	1742	1762	1824	1955	1916	1839	1752	1724	1700	1647	1548	1526	1462	1286	1230	1180	1119	1040	1008	1063	1157	1221	1287	1347	1471	1514	1550	1497	1452	1401	1347	1255	1206	1150	1044	999	971	991	1047	1085	1147	1257	1311	1360	1413	1496	1523	1554	1626	1653	1684	1719	1795	1829	1853	1879	1918	1931	1945	1968	1981	1991	2044	2080	2097	2119	2125	2093	2088	2083	2073	2063	2067	2095	2103	2127	2182	2252	2278	2301	2345	2393	2411	2429	2457	2487	2478	2462	2472
-9999	-9999	-9999	-9999	-9999	645	639	644	648	654	661	675	682	692	734	762	787	812	875	908	942	1024	1050	1081	1102	1125	1124	1120	1119	1119	1120	1127	1140	1132	1141	1165	1199	1207	1223	1250	1276	1301	1324	1377	1405	1430	1479	1502	1519	1534	1539	1544	1547	1482	1455	1437	1424	1451	1482	1506	1569	1599	1609	1615	1636	1649	1664	1674	1653	1629	1652	1715	1752	1774	1772	1756	1726	1722	1683	1639	1604	1501	1296	1207	1154	1096	1100	1127	1170	1268	1326	1414	1571	1641	1700	1750	1820	1852	1891	2003	2051	2082	2098	2085	2076	2077	2174	2226	2249	2263	2260	2253	2248	2266	2269	2271	2273	2299	2290	2287	2327	2323	2311	2280	2216	2162	2128	2104	2149	2169	2195	2291	2313	2313	2274	2204	2216	2229	2240	2232	2228	2232	2216	2207	2193	2156	2150	2149	2131	2069	2005	1919	1829	1809	1793	1774	1647	1591	1564	1477	1443	1413	1381	1277	1208	1143	1035	992	955	927	883	864	844	815	803	789	777	783	824	823	771	753	739	725	679	654	638	629	621	609	596	572	557	538	529	532	531	525	480	452	441	441	441	441	441	441	441	441	441	441	441	441	441	440	440	440	441	441	441	446	443	443	443	443	443	446	457	455	453	452	490	506	515	523	537	560	589	650	679	713	782	813	845	879	944	977	1016	1079	1110	1142	1177	1238	1257	1270	1369	1401	1407	1408	1435	1469	1517	1587	1670	1693	1707	1706	1696	1686	1679	1671	1664	1659	1649	1662	1679	1705	1726	1733	1743	1764	1775	1782	1782	1739	1716	1684	1621	1588	1570	1541	1561	1587	1612	1636	1639	1645	1652	1641	1634	1631	1612	1600	1581	1565	1526	1498	1462	1403	1389	1389	1353	1248	1194	1130	1033	980	905	854	819	853	886	927	1023	1083	1138	1248	1304	1354	1395	1459	1476	1463	1488	1529	1563	1575	1591	1595	1576	1504	1471	1497	1534	1579	1604	1623	1692	1723	1744	1739	1641	1575	1520	1415	1370	1359	1387	1484	1549	1611	1705	1765	1814	1849	1767	1731	1710	1791	1858	1952	1975	1888	1844	1838	1965	1989	1938	1878	1811	1775	1729	1671	1628	1570	1478	1338	1287	1217	1147	1056	1025	1054	1141	1201	1273	1343	1489	1543	1576	1523	1472	1419	1367	1276	1225	1174	1073	1022	985	991	1033	1069	1117	1226	1280	1320	1350	1417	1489	1524	1593	1638	1688	1724	1778	1801	1822	1866	1881	1898	1913	1931	1945	1958	1981	2000	2024	2051	2084	2052	2062	2060	2048	2041	2048	2078	2082	2102	2154	2192	2220	2234	2274	2326	2335	2354	2354	2392	2436	2434	2449
-9999	-9999	-9999	-9999	-9999	-9999	655	652	654	658	661	677	682	695	737	767	795	821	886	917	949	1025	1057	1086	1104	1128	1132	1134	1129	1130	1135	1143	1159	1152	1146	1186	1199	1210	1230	1259	1283	1311	1333	1385	1408	1431	1481	1503	1522	1540	1564	1572	1572	1493	1453	1432	1431	1468	1498	1525	1601	1622	1632	1640	1659	1671	1683	1700	1690	1684	1703	1748	1777	1812	1834	1832	1771	1769	1753	1721	1652	1453	1358	1253	1193	1113	1101	1118	1198	1249	1303	1376	1553	1626	1680	1777	1809	1844	1879	1985	2037	2078	2094	2083	2080	2090	2165	2211	2246	2266	2267	2253	2241	2257	2252	2236	2219	2225	2210	2238	2299	2317	2317	2309	2283	2222	2167	2130	2153	2157	2175	2275	2308	2313	2295	2277	2243	2247	2271	2267	2264	2240	2204	2192	2175	2144	2129	2135	2096	2073	2036	1966	1843	1815	1789	1767	1639	1560	1480	1370	1328	1296	1268	1250	1197	1135	1037	1001	972	944	896	870	848	817	803	791	779	773	796	793	748	741	735	723	684	657	643	627	615	609	599	574	558	537	532	532	531	526	480	453	441	441	441	441	441	441	441	441	441	441	441	441	441	440	440	441	441	441	441	448	444	443	443	445	449	456	454	456	455	461	505	518	523	531	546	570	606	668	695	729	788	818	850	880	932	979	1027	1112	1139	1168	1192	1255	1278	1293	1368	1423	1449	1456	1482	1505	1544	1648	1680	1702	1716	1741	1736	1729	1727	1721	1718	1714	1681	1688	1709	1733	1746	1752	1761	1787	1797	1806	1808	1762	1734	1696	1629	1621	1629	1640	1675	1701	1720	1726	1677	1675	1668	1646	1636	1624	1604	1595	1580	1559	1505	1466	1429	1367	1352	1341	1317	1280	1231	1173	1059	1000	934	870	833	861	895	982	1028	1071	1132	1259	1314	1364	1429	1463	1484	1501	1548	1572	1592	1609	1641	1626	1624	1547	1508	1532	1572	1628	1642	1658	1729	1757	1772	1767	1661	1585	1524	1431	1405	1403	1424	1520	1584	1634	1724	1783	1839	1884	1816	1778	1757	1823	1893	1971	2026	1949	1886	1881	2002	2057	2023	1986	1911	1854	1823	1706	1659	1591	1534	1398	1330	1247	1132	1075	1038	1054	1140	1193	1265	1409	1476	1533	1585	1546	1500	1448	1402	1297	1249	1201	1107	1050	1006	992	1032	1060	1100	1206	1243	1271	1314	1418	1475	1525	1604	1625	1645	1662	1707	1765	1790	1833	1851	1867	1877	1899	1911	1925	1957	1974	1992	2005	2046	2032	2004	2000	1995	1988	1996	2034	2046	2079	2126	2136	2157	2163	2201	2220	2247	2296	2313	2351	2394	2431	2447
