fueltype,mon,jd,M,jd_min,lat,lon,elev,ffmc,ws,waz,bui,ps,saz,pc,pdf,gfl,cur,time,pattern,ftypeN
C2,,,,,51.621244,-115.608378,1755.0,,,,,14.0,271.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1780.0,,,,,51.0,274.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1871.0,,,,,71.0,276.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1924.0,,,,,58.0,271.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1975.0,,,,,44.0,271.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,2012.0,,,,,56.0,272.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,2086.0,,,,,58.0,268.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,2129.0,,,,,45.0,264.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1720.0,,,,,84.0,342.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1719.0,,,,,79.0,3.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1707.0,,,,,84.0,9.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1687.0,,,,,89.0,9.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1679.0,,,,,84.0,17.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1659.0,,,,,69.0,28.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1632.0,,,,,58.0,32.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1588.0,,,,,53.0,28.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1581.0,,,,,46.0,24.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1554.0,,,,,51.0,44.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1509.0,,,,,47.0,41.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1494.0,,,,,35.0,24.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1478.0,,,,,34.0,27.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1461.0,,,,,34.0,19.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1465.0,,,,,34.0,1.0,,,0.8,,20,,2
C1,,,,,51.621244,-115.608378,1467.0,,,,,32.0,348.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1476.0,,,,,25.0,9.0,,,0.75,,20,,1
O1a,,,,,51.621244,-115.608378,1458.0,,,,,22.0,36.0,,,0.35,60.0,20,,31
C1,,,,,51.621244,-115.608378,1450.0,,,,,19.0,40.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1438.0,,,,,20.0,49.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1418.0,,,,,36.0,67.0,,,0.75,,20,,1
O1a,,,,,51.621244,-115.608378,1363.0,,,,,41.0,68.0,,,0.35,60.0,20,,31
C1,,,,,51.621244,-115.608378,1333.0,,,,,30.0,67.0,,,0.75,,20,,1
C2,,,,,51.621244,-115.608378,1304.0,,,,,19.0,77.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1298.0,,,,,1.0,186.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1306.0,,,,,5.0,225.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1305.0,,,,,5.0,155.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1301.0,,,,,3.0,201.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1306.0,,,,,8.0,256.0,,,0.8,,20,,2
D1,,,,,51.621244,-115.608378,1317.0,,,,,12.0,260.0,,,,,20,,13
M1,,,,,51.621244,-115.608378,1332.0,,,,,21.0,264.0,,,,,20,,60
C2,,,,,51.621244,-115.608378,1359.0,,,,,24.0,269.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1378.0,,,,,22.0,273.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1405.0,,,,,28.0,271.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1435.0,,,,,59.0,269.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1526.0,,,,,69.0,268.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1577.0,,,,,52.0,268.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1635.0,,,,,76.0,267.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1733.0,,,,,66.0,261.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1764.0,,,,,36.0,241.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1796.0,,,,,37.0,233.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1824.0,,,,,40.0,230.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1857.0,,,,,44.0,223.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1893.0,,,,,44.0,209.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1912.0,,,,,43.0,200.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1922.0,,,,,40.0,194.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1929.0,,,,,40.0,183.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1928.0,,,,,40.0,174.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1918.0,,,,,36.0,186.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1927.0,,,,,33.0,195.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1931.0,,,,,32.0,181.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1927.0,,,,,34.0,174.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1920.0,,,,,34.0,176.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1925.0,,,,,32.0,181.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1924.0,,,,,31.0,175.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1917.0,,,,,32.0,175.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1917.0,,,,,31.0,182.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1920.0,,,,,29.0,187.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1924.0,,,,,32.0,194.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1930.0,,,,,37.0,189.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1929.0,,,,,41.0,181.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1931.0,,,,,42.0,187.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1940.0,,,,,46.0,193.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1954.0,,,,,48.0,189.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1960.0,,,,,53.0,200.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,2015.0,,,,,49.0,209.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,2021.0,,,,,31.0,200.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,2022.0,,,,,18.0,205.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,2030.0,,,,,22.0,249.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,2064.0,,,,,56.0,269.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,2147.0,,,,,46.0,280.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,2157.0,,,,,16.0,357.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,2144.0,,,,,24.0,0.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,2143.0,,,,,38.0,342.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,2166.0,,,,,49.0,350.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,2162.0,,,,,51.0,352.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,2174.0,,,,,52.0,331.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,2218.0,,,,,49.0,331.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,2225.0,,,,,46.0,350.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,2228.0,,,,,48.0,353.0,,,0.8,,20,,2
O1a,,,,,51.621244,-115.608378,2246.0,,,,,31.0,15.0,,,0.35,60.0,20,,31
C1,,,,,51.621244,-115.608378,2213.0,,,,,22.0,83.0,,,0.75,,20,,1
C2,,,,,51.621244,-115.608378,2192.0,,,,,21.0,98.0,,,0.8,,20,,2
NF,,,,,51.621244,-115.608378,2185.0,,,,,41.0,83.0,,,,,20,,101
C2,,,,,51.621244,-115.608378,2115.0,,,,,36.0,90.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,2100.0,,,,,24.0,128.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,2073.0,,,,,41.0,135.0,,,0.8,,20,,2
NF,,,,,51.621244,-115.608378,2041.0,,,,,62.0,121.0,,,,,20,,101
C2,,,,,51.621244,-115.608378,1971.0,,,,,62.0,114.0,,,0.8,,20,,2
NF,,,,,51.621244,-115.608378,1931.0,,,,,48.0,116.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,1882.0,,,,,72.0,105.0,,,,,20,,101
O1a,,,,,51.621244,-115.608378,1793.0,,,,,62.0,102.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1762.0,,,,,21.0,107.0,,,0.35,60.0,20,,31
C1,,,,,51.621244,-115.608378,1750.0,,,,,4.0,107.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1753.0,,,,,4.0,291.0,,,0.75,,20,,1
C2,,,,,51.621244,-115.608378,1757.0,,,,,6.0,326.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1757.0,,,,,12.0,299.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1779.0,,,,,53.0,271.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1869.0,,,,,69.0,267.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1916.0,,,,,56.0,268.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1979.0,,,,,51.0,274.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,2022.0,,,,,54.0,276.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,2086.0,,,,,54.0,274.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,2127.0,,,,,45.0,272.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1832.0,,,,,86.0,345.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1836.0,,,,,85.0,0.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1830.0,,,,,90.0,5.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1827.0,,,,,92.0,9.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1803.0,,,,,95.0,23.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1715.0,,,,,93.0,30.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1679.0,,,,,83.0,23.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1654.0,,,,,81.0,17.0,,,0.8,,20,,2
NF,,,,,51.621244,-115.608378,1625.0,,,,,79.0,19.0,,,,,20,,101
C2,,,,,51.621244,-115.608378,1596.0,,,,,79.0,30.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1547.0,,,,,69.0,35.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1528.0,,,,,48.0,29.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1510.0,,,,,37.0,30.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1497.0,,,,,28.0,23.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1487.0,,,,,23.0,4.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1487.0,,,,,19.0,356.0,,,0.8,,20,,2
C1,,,,,51.621244,-115.608378,1491.0,,,,,17.0,37.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1465.0,,,,,20.0,64.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1450.0,,,,,16.0,73.0,,,0.75,,20,,1
O1a,,,,,51.621244,-115.608378,1432.0,,,,,20.0,95.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1417.0,,,,,31.0,99.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1379.0,,,,,33.0,87.0,,,0.35,60.0,20,,31
D1,,,,,51.621244,-115.608378,1346.0,,,,,32.0,77.0,,,,,20,,13
C2,,,,,51.621244,-115.608378,1311.0,,,,,26.0,83.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1292.0,,,,,6.0,131.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1302.0,,,,,7.0,209.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1297.0,,,,,5.0,163.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1299.0,,,,,5.0,226.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1306.0,,,,,9.0,267.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1315.0,,,,,14.0,284.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1327.0,,,,,23.0,285.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1361.0,,,,,25.0,284.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1382.0,,,,,22.0,281.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1406.0,,,,,26.0,276.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1435.0,,,,,56.0,268.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1521.0,,,,,66.0,263.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1569.0,,,,,53.0,256.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1626.0,,,,,73.0,255.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1711.0,,,,,63.0,245.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1742.0,,,,,41.0,223.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1766.0,,,,,42.0,220.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1795.0,,,,,43.0,220.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1821.0,,,,,43.0,211.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1831.0,,,,,47.0,198.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1845.0,,,,,53.0,196.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1867.0,,,,,52.0,192.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1869.0,,,,,50.0,181.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1865.0,,,,,47.0,178.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1868.0,,,,,46.0,189.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1895.0,,,,,47.0,188.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1893.0,,,,,49.0,179.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1891.0,,,,,46.0,177.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1889.0,,,,,45.0,178.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1889.0,,,,,46.0,181.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1892.0,,,,,47.0,177.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1885.0,,,,,41.0,183.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1888.0,,,,,32.0,192.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1892.0,,,,,27.0,190.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1899.0,,,,,26.0,191.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1903.0,,,,,25.0,187.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1904.0,,,,,23.0,184.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1905.0,,,,,23.0,190.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1912.0,,,,,26.0,196.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1920.0,,,,,29.0,187.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1918.0,,,,,40.0,197.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1935.0,,,,,54.0,216.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1979.0,,,,,42.0,221.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,2000.0,,,,,24.0,229.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,2023.0,,,,,28.0,251.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,2059.0,,,,,59.0,261.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,2146.0,,,,,55.0,263.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,2173.0,,,,,12.0,291.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,2164.0,,,,,28.0,327.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,2204.0,,,,,50.0,327.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,2224.0,,,,,58.0,342.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,2233.0,,,,,68.0,350.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,2235.0,,,,,84.0,341.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,2265.0,,,,,85.0,345.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,2278.0,,,,,70.0,359.0,,,0.8,,20,,2
NF,,,,,51.621244,-115.608378,2295.0,,,,,45.0,15.0,,,,,20,,101
O1a,,,,,51.621244,-115.608378,2277.0,,,,,40.0,71.0,,,0.35,60.0,20,,31
C1,,,,,51.621244,-115.608378,2212.0,,,,,32.0,88.0,,,0.75,,20,,1
O1a,,,,,51.621244,-115.608378,2195.0,,,,,15.0,82.0,,,0.35,60.0,20,,31
C1,,,,,51.621244,-115.608378,2178.0,,,,,38.0,86.0,,,0.75,,20,,1
C2,,,,,51.621244,-115.608378,2115.0,,,,,44.0,86.0,,,0.8,,20,,2
C1,,,,,51.621244,-115.608378,2091.0,,,,,34.0,98.0,,,0.75,,20,,1
M1,,,,,51.621244,-115.608378,2047.0,,,,,47.0,114.0,,,,,20,,60
C2,,,,,51.621244,-115.608378,2012.0,,,,,58.0,118.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1946.0,,,,,52.0,114.0,,,0.8,,20,,2
NF,,,,,51.621244,-115.608378,1907.0,,,,,44.0,109.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,1864.0,,,,,68.0,101.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,1774.0,,,,,56.0,100.0,,,,,20,,101
C2,,,,,51.621244,-115.608378,1753.0,,,,,14.0,108.0,,,0.8,,20,,2
C1,,,,,51.621244,-115.608378,1750.0,,,,,1.0,90.0,,,0.75,,20,,1
C2,,,,,51.621244,-115.608378,1752.0,,,,,12.0,300.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1767.0,,,,,20.0,326.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1771.0,,,,,26.0,335.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1785.0,,,,,47.0,293.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1857.0,,,,,62.0,276.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1920.0,,,,,58.0,270.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1983.0,,,,,52.0,267.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,2029.0,,,,,55.0,268.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,2092.0,,,,,54.0,271.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,2133.0,,,,,45.0,274.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1880.0,,,,,54.0,340.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1889.0,,,,,52.0,355.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1890.0,,,,,52.0,9.0,,,0.8,,20,,2
C1,,,,,51.621244,-115.608378,1874.0,,,,,49.0,24.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1853.0,,,,,58.0,34.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1827.0,,,,,76.0,36.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1771.0,,,,,74.0,27.0,,,0.75,,20,,1
NF,,,,,51.621244,-115.608378,1756.0,,,,,69.0,19.0,,,,,20,,101
C2,,,,,51.621244,-115.608378,1729.0,,,,,72.0,25.0,,,0.8,,20,,2
C1,,,,,51.621244,-115.608378,1691.0,,,,,77.0,37.0,,,0.75,,20,,1
C2,,,,,51.621244,-115.608378,1631.0,,,,,75.0,41.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1568.0,,,,,61.0,33.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1544.0,,,,,50.0,32.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1511.0,,,,,38.0,25.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1512.0,,,,,31.0,7.0,,,0.8,,20,,2
C1,,,,,51.621244,-115.608378,1509.0,,,,,26.0,13.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1502.0,,,,,24.0,45.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1476.0,,,,,25.0,62.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1459.0,,,,,20.0,68.0,,,0.75,,20,,1
O1a,,,,,51.621244,-115.608378,1439.0,,,,,29.0,87.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1392.0,,,,,32.0,99.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1374.0,,,,,26.0,104.0,,,0.35,60.0,20,,31
C2,,,,,51.621244,-115.608378,1351.0,,,,,28.0,93.0,,,0.8,,20,,2
O1a,,,,,51.621244,-115.608378,1315.0,,,,,32.0,90.0,,,0.35,60.0,20,,31
C2,,,,,51.621244,-115.608378,1282.0,,,,,10.0,111.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1295.0,,,,,7.0,209.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1293.0,,,,,5.0,182.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1293.0,,,,,7.0,253.0,,,0.8,,20,,2
O1a,,,,,51.621244,-115.608378,1305.0,,,,,13.0,276.0,,,0.35,60.0,20,,31
C2,,,,,51.621244,-115.608378,1324.0,,,,,22.0,291.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1348.0,,,,,30.0,300.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1372.0,,,,,24.0,305.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1386.0,,,,,19.0,293.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1412.0,,,,,27.0,281.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1436.0,,,,,47.0,271.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1509.0,,,,,53.0,253.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1551.0,,,,,54.0,233.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1603.0,,,,,74.0,231.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1677.0,,,,,77.0,218.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1702.0,,,,,68.0,208.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1733.0,,,,,58.0,216.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1756.0,,,,,47.0,218.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1790.0,,,,,40.0,207.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1799.0,,,,,38.0,194.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1806.0,,,,,40.0,199.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1822.0,,,,,40.0,196.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1828.0,,,,,36.0,185.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1830.0,,,,,32.0,184.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1833.0,,,,,34.0,187.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1831.0,,,,,41.0,182.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1829.0,,,,,44.0,180.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1835.0,,,,,42.0,180.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1831.0,,,,,41.0,178.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1830.0,,,,,41.0,178.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1828.0,,,,,41.0,178.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1827.0,,,,,39.0,194.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1861.0,,,,,36.0,201.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1866.0,,,,,32.0,191.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1872.0,,,,,29.0,194.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1878.0,,,,,25.0,192.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1883.0,,,,,22.0,189.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1888.0,,,,,20.0,195.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1891.0,,,,,19.0,197.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1895.0,,,,,18.0,181.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1890.0,,,,,21.0,191.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1903.0,,,,,40.0,237.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1963.0,,,,,45.0,246.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1992.0,,,,,29.0,242.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,2017.0,,,,,30.0,247.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,2048.0,,,,,57.0,255.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,2125.0,,,,,60.0,255.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,2165.0,,,,,28.0,256.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,2188.0,,,,,34.0,283.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,2241.0,,,,,42.0,295.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,2268.0,,,,,36.0,313.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,2303.0,,,,,46.0,324.0,,,0.8,,20,,2
NF,,,,,51.621244,-115.608378,2333.0,,,,,72.0,322.0,,,,,20,,101
C2,,,,,51.621244,-115.608378,2401.0,,,,,76.0,343.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,2361.0,,,,,68.0,17.0,,,0.8,,20,,2
NF,,,,,51.621244,-115.608378,2335.0,,,,,59.0,52.0,,,,,20,,101
